240, 372, 1027
306, 275, 1005
188, 185, 1036
232, 202, 1022
192, 142, 988
192, 142, 988
62, 79, 1002
-18, 50, 1026
-14, 16, 1037
-86, -46, 873
-86, -46, 873
-208, -117, 1025
-284, -130, 1008
-273, -131, 1017
-212, -134, 1027
-148, -109, 1030
-14, -108, 1019
-,-,-
-39, -94, 1044
-11, -232, 995
-58, -265, 1024
-59, -220, 1042
-55, -185, 989
-33, -233, 1052
23, -273, 971
23, -273, 971
17, -237, 981
43, -42, 964
63, 28, 970
125, 156, 985
125, 156, 985
162, 287, 976
153, 415, 1057
167, 403, 989
198, 266, 1030
341, 207, 1032
341, 207, 1032
250, 201, 1044
139, 183, 922
49, 106, 1031
-38, 26, 1037
-22, -36, 1015
-60, -53, 1038
-60, -53, 1038
-122, -77, 964
-179, -115, 1009
-119, -95, 1022
-209, -156, 1029
-172, -132, 1023
-146, -68, 1026
-85, -31, 1026
-,-,-
-11, -248, 996
-66, -298, 1024
-55, -244, 1032
-60, -230, 1003
-59, -262, 1018
-24, -234, 1025
-24, -234, 1025
38, -95, 961
61, -51, 1032
69, 6, 978
120, 177, 985
120, 177, 985
167, 336, 1067
214, 429, 1020
177, 404, 1019
266, 248, 1049
242, 193, 1017
149, 197, 978
153, 209, 994
153, 209, 994
76, 134, 1034
42, 65, 986
24, 6, 946
24, 6, 946
-115, -47, 1053
-187, -126, 1012
-215, -167, 1022
-261, -215, 1022
-225, -170, 1027
-111, -75, 1021
-95, -20, 1028
-,-,-
-31, -207, 1000
-44, -227, 1029
1, -221, 1012
1, -221, 1012
-43, -165, 1033
13, -104, 1041
16, -111, 993
68, -118, 1002
111, -52, 981
84, 39, 987
84, 39, 987
139, 119, 1004
123, 218, 1044
174, 178, 1033
128, 184, 1026
128, 184, 1026
141, 200, 992
150, 225, 1047
170, 216, 984
93, 196, 1034
54, 176, 1025
46, 132, 1003
46, 132, 1003
-32, 62, 1002
-43, 0, 1044
-131, -53, 1020
-132, -126, 1020
-174, -160, 1018
-160, -153, 1026
-140, -120, 1025
-66, -63, 1022
-,-,-
18, -8, 1010
4, -14, 1025
4, -14, 1025
-5, -28, 1025
-42, -64, 1025
-101, -213, 1023
-136, -282, 1018
-76, -257, 1030
-85, -225, 1012
-88, -229, 1003
-16, -175, 1004
59, -35, 1028
59, -35, 1028
105, 113, 1019
184, 260, 1007
201, 340, 1055
190, 310, 1027
206, 210, 1023
264, 125, 1024
252, 198, 1017
252, 198, 1017
230, 203, 1036
156, 125, 983
91, 61, 1045
-39, 10, 995
-105, -50, 967
-105, -50, 967
-169, -127, 993
-222, -185, 1069
-269, -192, 990
-272, -140, 1035
-167, -51, 1026
-17, 10, 1025
6, -13, 1025
0, -59, 1026
0, -59, 1026
-,-,-
-11, -20, 1027
17, -16, 1012
-13, -40, 1023
-76, -194, 1027
-93, -312, 1028
-93, -312, 1028
-112, -335, 1015
-107, -334, 1042
-161, -336, 990
-97, -268, 1037
-17, -144, 997
115, 18, 1001
123, 132, 870
165, 271, 1072
191, 397, 1011
203, 403, 1015
203, 403, 1015
213, 392, 1037
238, 203, 1026
311, 175, 1020
222, 175, 1019
249, 135, 1005
146, 77, 1063
66, 25, 961
66, 25, 961
-3, 15, 1017
-106, -36, 1026
-130, -83, 925
-175, -91, 1061
-179, -107, 1025
-179, -107, 1025
-216, -106, 1023
-239, -109, 1021
-130, -70, 1027
-114, -46, 1031
-,-,-
8, -18, 1006
8, -18, 1006
4, -16, 1026
-25, -43, 1025
-40, -59, 1023
-54, -113, 1026
-89, -227, 1027
-157, -325, 1029
-129, -330, 1013
-149, -273, 1034
-94, -160, 983
-94, -160, 983
-54, -127, 1007
79, -27, 1029
109, 44, 1031
136, 124, 909
192, 258, 1037
193, 339, 1034
193, 339, 1034
238, 420, 1019
193, 273, 1021
353, 144, 1017
267, 120, 1022
194, 150, 1023
239, 128, 976
108, 19, 1022
108, 19, 1022
35, -8, 1008
-74, 2, 965
-149, -43, 1043
-219, -90, 1010
-190, -127, 1029
-222, -120, 1028
-163, -96, 1012
-71, -71, 1021
-71, -71, 1021
-92, -29, 1031
-67, -31, 1023
-105, -12, 1028
33, 6, 1022
-38, -13, 1026
0, -9, 1025
-,-,-
-30, -47, 1021
-30, -47, 1021
-87, -141, 1021
-148, -316, 1031
-104, -331, 1004
-100, -304, 1017
-120, -320, 1049
-122, -257, 954
-52, -189, 1024
88, -40, 1016
244, 181, 1039
237, 386, 991
189, 450, 1021
189, 450, 1021
167, 435, 1046
284, 276, 1013
343, 186, 1015
291, 228, 1031
198, 172, 1037
129, 95, 985
196, 23, 917
196, 23, 917
41, -4, 979
-6, -11, 948
-143, -38, 1000
-143, -38, 1000
-188, -77, 1013
-238, -95, 1009
-268, -139, 1030
-236, -163, 1011
-205, -108, 1029
-154, -47, 1026
-95, -23, 1024
3, -12, 1025
1, -19, 1025
-,-,-
8, -26, 1016
8, -26, 1016
-17, -35, 1025
-44, -86, 1025
-66, -167, 1025
-102, -269, 1027
-102, -299, 1019
-106, -294, 1001
-70, -214, 1017
-5, -180, 1004
-48, -187, 1021
-48, -187, 1021
24, -97, 1032
48, -37, 972
111, 66, 916
212, 288, 986
251, 439, 987
251, 439, 987
248, 457, 1025
241, 310, 1031
317, 167, 1010
307, 224, 1031
313, 260, 1008
155, 125, 971
155, 125, 971
47, 38, 963
-43, -20, 1006
-122, -57, 1001
-134, -104, 975
-244, -162, 1034
-312, -174, 998
-300, -127, 1026
-238, -75, 1033
-157, -31, 1025
-,-,-
-85, -193, 1007
-85, -193, 1007
-107, -217, 1026
-139, -267, 1028
-182, -278, 1013
-69, -217, 1042
1, -188, 988
-11, -175, 1069
52, -135, 931
74, -40, 950
136, 68, 1033
136, 68, 1033
251, 263, 1022
360, 432, 989
350, 478, 993
381, 356, 1032
438, 302, 1024
438, 302, 978
336, 297, 978
262, 248, 957
132, 101, 1022
-35, -24, 973
-172, -129, 977
-228, -168, 918
-330, -156, 1061
-432, -159, 1007
125, -182, 885
125, -182, 885
7, -17, 1024
4, -15, 1023
5, -14, 1024
-,-,-
-49, -82, 1011
-49, -82, 1011
-89, -220, 1021
-101, -296, 1025
-106, -327, 1050
-154, -322, 963
-137, -261, 1038
-61, -149, 997
59, -49, 959
137, 58, 975
180, 216, 984
180, 216, 984
181, 236, 1040
242, 307, 1014
296, 318, 1030
315, 202, 1018
383, 195, 1013
246, 166, 1019
215, 151, 970
215, 151, 970
113, 149, 1003
6, 100, 945
-96, -13, 1006
-197, -129, 1003
-190, -117, 978
-272, -92, 1033
-275, -70, 1040
-275, -70, 1040
-236, -112, 1027
-143, -69, 1021
-54, -19, 1023
-9, -13, 1026
2, -19, 1024
-,-,-
1, -24, 1023
-18, -103, 1018
-19, -243, 1017
-42, -268, 1043
-26, -228, 1021
-26, -228, 1021
-65, -297, 1024
-91, -318, 977
-74, -225, 982
-2, -94, 1038
64, 39, 1002
112, 110, 939
121, 176, 1075
121, 176, 1075
210, 359, 1018
247, 506, 1005
287, 355, 1029
325, 262, 1034
329, 296, 1014
240, 283, 999
152, 190, 957
152, 190, 957
111, 69, 1049
6, -42, 944
-167, -180, 952
-240, -197, 1013
-345, -187, 1043
-336, -184, 1022
-262, -150, 1022
-154, -95, 1025
9, -15, 1025
9, -15, 1025
6, -18, 1024
-,-,-
2, -25, 1027
-37, -70, 1023
2, -57, 1021
2, -57, 1021
-52, -217, 1023
-109, -345, 1024
-95, -368, 1006
-105, -291, 1031
-126, -211, 1027
-88, -175, 963
19, -80, 1021
104, 75, 996
104, 75, 996
189, 245, 934
248, 400, 985
271, 474, 1013
310, 367, 1019
389, 279, 1041
314, 318, 1020
314, 318, 1020
216, 296, 1031
163, 162, 971
118, 62, 959
28, 40, 1031
-166, -64, 1002
-166, -64, 1002
-217, -184, 951
-299, -224, 1071
-295, -247, 1011
-244, -175, 1022
-174, -101, 1027
-149, -70, 1026
-,-,-
-11, -31, 1020
-38, -63, 1025
-38, -63, 1025
-85, -182, 1026
-96, -263, 1018
-67, -329, 1016
-86, -410, 1043
-111, -381, 899
-94, -234, 973
0, -116, 1001
104, 15, 991
215, 15, 946
215, 141, 946
210, 278, 1014
213, 373, 1020
279, 430, 1036
276, 375, 1015
372, 289, 999
372, 289, 999
365, 268, 1037
254, 213, 1021
141, 111, 994
90, 48, 916
12, -43, 950
12, -43, 950
-128, -108, 1052
-199, -139, 992
-296, -139, 1014
-326, -89, 1040
-301, -98, 1008
-258, -63, 1022
-234, -43, 1018
-,-,-
-17, -49, 1024
-45, -111, 1027
-90, -151, 1026
-54, -162, 1015
-57, -189, 1023
-62, -204, 1054
-91, -272, 993
-67, -317, 1044
-25, -247, 915
-25, -247, 915
67, -153, 970
167, -22, 978
202, 74, 828
109, 136, 976
137, 198, 968
137, 198, 968
192, 345, 949
248, 486, 1036
273, 416, 1002
318, 273, 1035
276, 251, 1038
261, 244, 947
261, 244, 947
143, 144, 971
32, 22, 1024
-60, -123, 930
-125, -196, 1035
-210, -176, 1016
-291, -137, 998
-324, -99, 1029
-330, -102, 1042
-270, -108, 1022
-102, -19, 1027
-,-,-
-11, -18, 1030
0, -35, 1015
-50, -87, 1025
-100, -187, 1018
-100, -187, 1018
-88, -261, 1014
-114, -384, 1025
-195, -428, 1030
-133, -342, 988
-87, -231, 1056
-30, -205, 871
100, -38, 846
166, 162, 911
170, 344, 974
248, 442, 943
248, 442, 943
274, 420, 999
264, 342, 1014
361, 256, 1001
316, 230, 1033
269, 204, 982
191, 155, 950
191, 155, 950
104, 69, 1026
18, 29, 934
-36, -30, 982
-73, -80, 1032
-73, -80, 1032
-191, -120, 933
-250, -104, 1027
-261, -95, 1027
-228, -99, 1038
-177, -84, 1014
-,-,-
6, -12, 1023
-12, -6, 1015
-3, -16, 1023
-6, -36, 1023
-89, -123, 1022
-89, -123, 1022
-111, -166, 1023
-142, -312, 1019
-130, -397, 1033
-173, -454, 914
-185, -386, 1015
-22, -228, 836
83, -76, 935
144, 140, 923
193, 323, 975
285, 500, 985
285, 500, 985
311, 510, 1047
291, 344, 1029
369, 198, 1046
298, 206, 993
244, 199, 1018
231, 103, 968
231, 103, 968
139, 18, 962
61, -4, 1031
-70, -17, 984
-165, -36, 959
-165, -36, 959
-217, -91, 986
-253, -144, 1042
-223, -128, 1026
119, -101, 1012
-41, 33, 1021
-,-,-
-8, -10, 1023
13, -28, 1016
-9, -26, 1025
-9, -26, 1025
-151, -189, 1025
-89, -280, 1017
-103, -315, 1010
-70, -305, 1051
-68, -272, 988
-55, -217, 979
12, -114, 983
145, 76, 984
171, 243, 978
171, 243, 978
213, 360, 1014
239, 358, 1029
240, 288, 1037
283, 175, 1029
232, 183, 992
185, 216, 1063
185, 216, 1063
162, 199, 988
98, 108, 982
20, 40, 1008
-6, -21, 955
-6, -21, 955
-82, -64, 1020
-195, -144, 1030
-244, -173, 1014
-241, -148, 1034
-184, -159, 1032
-118, -73, 1023
-,-,-
4, -19, 1024
-15, -38, 1018
-98, -216, 1023
-58, -210, 1026
-47, -250, 1011
-51, -279, 1016
-67, -278, 1057
-76, -229, 1005
-28, -150, 991
-28, -150, 991
22, -72, 960
52, 59, 976
173, 202, 1029
207, 300, 1010
217, 342, 1005
217, 342, 1005
240, 357, 1039
275, 258, 1031
272, 234, 1036
252, 252, 1002
162, 198, 1045
37, 80, 929
37, 80, 929
-18, -16, 1030
-40, -90, 1016
-95, -149, 958
-169, -158, 1041
-249, -142, 998
-236, -133, 1033
-218, -91, 1035
-163, -8, 1033
-,-,-
-27, -183, 1015
-97, -234, 1034
-80, -227, 1025
-39, -175, 1016
-65, -126, 990
-52, -124, 1029
-29, -81, 1057
13, -52, 937
13, -52, 937
112, 36, 1044
149, 93, 1028
154, 82, 958
154, 82, 958
178, 119, 965
234, 212, 1031
244, 277, 1009
311, 274, 977
263, 254, 1039
243, 279, 992
243, 279, 992
100, 211, 1016
23, 116, 851
3, -6, 905
-166, -180, 956
-166, -180, 956
-229, -204, 921
-254, -173, 1002
-270, -152, 1016
-191, -93, 1037
-133, -67, 1023
-,-,-
11, -11, 1023
-1, -18, 1014
1, -22, 1024
1, -22, 1024
-17, -74, 1023
-67, -263, 1026
-81, -327, 1024
-95, -363, 1025
-107, -324, 1032
-87, -259, 967
-45, -210, 901
-3, -120, 993
-3, -120, 993
55, 21, 963
92, 138, 943
135, 315, 1034
241, 426, 935
202, 395, 1046
202, 395, 1046
248, 250, 1010
289, 193, 1025
258, 252, 1010
243, 288, 1038
161, 235, 910
48, 110, 1018
48, 110, 1018
-11, -1, 1005
-48, -80, 942
-120, -137, 1021
-248, -196, 1004
-246, -191, 1040
-232, -166, 1017
-177, -86, 1027
-,-,-
-25, -189, 1033
-70, -237, 999
-31, -214, 1037
-44, -144, 1035
-41, -161, 1019
-42, -222, 984
-59, -197, 1023
12, -129, 974
12, -129, 974
95, -30, 958
150, 79, 1019
164, 142, 896
205, 236, 1036
237, 288, 899
237, 288, 899
240, 341, 957
262, 375, 991
251, 357, 1043
239, 312, 938
119, 278, 903
119, 278, 903
-4, 109, 983
-26, -17, 968
-111, -135, 976
-223, -219, 1040
-246, -216, 1011
-264, -184, 1045
-206, -159, 1013
-117, -83, 1028
-63, -32, 1029
-102, 17, 1023
-,-,-
4, -14, 1018
-7, -28, 1026
-7, -28, 1026
-5, -25, 1025
-28, -71, 1025
-48, -170, 1027
-52, -272, 1034
-74, -292, 1025
-71, -276, 994
-111, -271, 1054
-101, -227, 1003
-35, -166, 936
-35, -166, 936
98, -25, 985
116, 110, 973
181, 225, 969
215, 281, 943
241, 292, 1034
241, 292, 1034
300, 382, 1033
324, 330, 1040
262, 242, 1011
184, 227, 1003
178, 184, 1029
118, 138, 1011
65, 60, 987
65, 60, 987
-48, -16, 982
-99, -61, 831
-105, -39, 950
-165, -33, 989
-165, -33, 989
-196, -89, 1050
-251, -186, 1020
-219, -189, 1014
-230, -186, 1036
-145, -91, 1020
-112, -25, 1022
-30, -6, 1025
-,-,-
5, -14, 1017
5, -14, 1017
-3, -26, 1025
-29, -123, 1023
-106, -226, 1021
-83, -234, 1044
-89, -258, 1008
-89, -245, 997
-54, -204, 1016
-31, -144, 980
-31, -144, 980
12, -65, 1017
169, 101, 788
179, 219, 1006
183, 226, 1032
219, 227, 1023
231, 223, 1043
231, 223, 1043
246, 173, 1015
218, 156, 1010
203, 173, 1027
139, 134, 961
107, 103, 1034
107, 86, 932
107, 86, 932
16, 35, 906
-78, 4, 954
-127, -32, 992
-157, -82, 959
-157, -82, 959
-209, -144, 1054
-236, -136, 1028
-224, -116, 1006
-,-,-
-40, -62, 1016
-40, -62, 1016
-43, -153, 1027
-79, -201, 1035
-57, -217, 996
-91, -194, 1048
-99, -198, 1015
-39, -130, 943
57, -34, 1018
130, 69, 1026
130, 69, 1026
185, 176, 1034
226, 250, 1014
265, 271, 1020
237, 167, 1034
290, 198, 1020
243, 209, 1063
196, 186, 976
196, 186, 976
125, 114, 1001
15, 49, 971
-68, -52, 958
-175, -152, 1049
-287, -200, 1022
-243, -153, 1027
-,-,-
-83, -240, 1008
-87, -175, 1019
-87, -175, 1019
-40, -144, 1037
-33, -94, 961
94, 78, 1029
107, 173, 1031
145, 136, 1026
158, 100, 1008
141, 120, 1020
141, 120, 1020
211, 109, 1036
236, 132, 996
228, 126, 1021
187, 118, 1036
171, 136, 1021
103, 134, 1009
77, 156, 1014
77, 156, 1014
27, 95, 997
-85, -19, 1005
-194, -125, 1013
-,-,-
21, -63, 1022
-7, -61, 1024
9, -69, 1027
-68, -158, 1021
-38, -130, 1031
-105, -233, 1013
-89, -247, 1029
-71, -220, 1027
-81, -191, 1040
-6, -78, 1010
-6, -78, 1010
71, 43, 977
112, 142, 1014
190, 252, 1033
195, 262, 1050
254, 217, 1009
254, 217, 1009
274, 109, 1020
307, 111, 1022
291, 118, 994
226, 141, 1021
134, 119, 927
48, 114, 1013
48, 114, 1013
36, 109, 1013
-25, 73, 937
-68, -4, 936
-255, -103, 1035
-263, -171, 1020
-206, -131, 1008
-,-,-
8, -18, 1007
2, -10, 1029
2, -10, 1029
0, -22, 1027
-21, -56, 1027
-91, -227, 1020
-89, -267, 1040
-114, -266, 1020
-138, -256, 1029
-120, -269, 995
-136, -277, 967
-54, -166, 979
-54, -166, 979
72, -6, 1038
156, 139, 877
195, 244, 1013
229, 296, 1029
254, 262, 1023
315, 284, 1020
315, 284, 1020
338, 239, 1043
271, 185, 998
187, 191, 1004
159, 194, 1023
125, 167, 1016
71, 82, 1024
71, 82, 1024
-70, -10, 908
-128, -59, 961
-196, -102, 1022
-157, -118, 1022
-223, -136, 1033
-196, -110, 1023
-,-,-
7, -14, 1013
7, -14, 1013
1, -14, 1026
0, -19, 1025
-28, -49, 1025
-28, -49, 1025
-118, -165, 1017
-126, -249, 1019
-118, -266, 1024
-113, -284, 1052
-96, -319, 1001
-45, -223, 1010
34, -132, 993
68, -28, 1000
134, 129, 1010
223, 274, 1048
278, 344, 989
278, 344, 989
320, 374, 1022
332, 300, 1036
327, 210, 1024
262, 220, 1041
183, 168, 939
128, 105, 1017
73, 105, 935
73, 63, 935
-17, -17, 980
-158, -77, 979
-252, -141, 994
-254, -111, 1028
-270, -108, 1015
-264, -86, 1041
-,-,-
7, -14, 1024
3, -16, 1012
-39, -58, 1024
-144, -209, 1024
-197, -285, 1031
-117, -263, 1035
-77, -236, 999
-87, -216, 1004
-59, -228, 1021
-38, -143, 934
-38, -143, 934
60, -52, 1005
151, 51, 911
193, 142, 944
229, 162, 1008
278, 215, 987
278, 215, 987
317, 287, 1034
338, 263, 1014
308, 209, 1023
262, 174, 901
210, 158, 1029
142, 110, 986
142, 110, 986
17, 21, 1015
-27, -25, 1022
-190, -66, 1028
-236, -100, 1010
-302, -115, 994
-,-,-
12, -17, 1012
0, -14, 1025
0, -14, 1025
-14, -33, 1024
-69, -77, 1025
-162, -157, 1024
-170, -197, 1032
-201, -250, 1012
-225, -257, 1032
-127, -221, 1024
-133, -208, 1019
-88, -162, 995
37, -25, 1027
206, 150, 1012
308, 216, 989
308, 216, 989
323, 214, 1054
394, 165, 986
381, 156, 1017
402, 119, 984
342, 134, 1046
342, 134, 1046
281, 103, 999
204, 58, 955
109, 61, 951
17, 34, 912
17, 34, 912
-110, -4, 1008
-252, -63, 950
-304, -101, 968
-298, -72, 1038
-239, -25, 1020
-,-,-
5, -15, 1025
-23, -42, 1019
-63, -71, 1027
-114, -120, 1023
-154, -246, 1025
-212, -282, 1039
-190, -290, 996
-199, -257, 1002
-92, -176, 1032
62, -36, 1021
123, 28, 975
123, 28, 975
169, 132, 1014
295, 224, 1017
350, 261, 1024
388, 210, 999
322, 113, 1034
288, 113, 961
288, 113, 961
285, 159, 1017
192, 154, 1007
105, 79, 983
52, -8, 961
52, -8, 961
-3, -62, 925
-106, -67, 1010
-171, -12, 1038
-195, -5, 1008
-232, -34, 978
-279, -20, 1046
-,-,-
-16, -44, 1012
-23, -63, 1024
-56, -167, 1023
-56, -167, 1023
-129, -208, 1007
-175, -215, 1050
-212, -283, 992
-244, -245, 960
13, -143, 996
97, 27, 1045
168, 74, 948
238, 180, 966
238, 180, 966
285, 251, 1019
352, 249, 1007
354, 166, 1020
376, 165, 1024
261, 138, 1014
204, 96, 1002
99, 30, 970
99, 30, 970
-54, -29, 1047
-181, -95, 970
-268, -104, 995
-315, -61, 1072
-,-,-
5, -14, 1016
5, -14, 1016
-28, -60, 1028
-115, -176, 1023
-167, -190, 1024
-138, -166, 1038
-98, -170, 1007
-98, -135, 1033
-28, -157, 1026
-19, -132, 1036
51, -27, 1009
201, 104, 1040
201, 104, 1040
262, 209, 934
314, 262, 1047
263, 147, 1016
319, 85, 1033
273, 120, 1017
241, 140, 966
241, 140, 966
212, 131, 995
133, 92, 1038
-1, 27, 986
-134, -73, 1007
-201, -106, 1025
-250, -73, 1016
-292, -69, 1035
-,-,-
0, -20, 1031
-17, -38, 1017
-57, -82, 1026
-134, -168, 1025
-153, -208, 1030
-117, -239, 1018
-144, -267, 1045
-112, -251, 1020
-131, -220, 1009
-14, -129, 956
12, -53, 948
12, -53, 948
155, 87, 972
222, 183, 1028
303, 248, 1018
323, 289, 976
323, 289, 976
363, 278, 1028
364, 186, 1034
307, 159, 1003
297, 146, 961
197, 54, 1043
165, 7, 938
165, 7, 938
-5, -1, 1018
-95, -12, 899
-180, -16, 988
-180, -16, 988
-242, -43, 1019
-291, -50, 1023
-,-,-
13, -13, 1043
-12, -29, 1002
-88, -101, 1028
-155, -171, 1022
-207, -157, 1035
-142, -171, 1035
-99, -166, 1016
-84, -125, 1029
-49, -127, 994
-13, -105, 981
-13, -105, 981
138, 22, 1045
236, 158, 1015
296, 196, 999
295, 201, 1037
298, 127, 1036
350, 107, 1001
350, 107, 1001
326, 137, 990
287, 169, 996
209, 131, 1000
70, 67, 1051
16, 21, 977
16, 21, 977
-175, -42, 1037
-239, -104, 972
-234, -95, 1003
-,-,-
-5, -9, 1029
12, -21, 1011
-40, -57, 1024
-163, -141, 1029
-163, -141, 1029
-167, -232, 1029
-170, -260, 1030
-133, -256, 1009
-82, -189, 1050
16, -122, 1015
69, 4, 998
114, 62, 988
223, 183, 1007
332, 321, 1029
332, 321, 1029
314, 251, 1019
334, 106, 1024
347, 124, 1022
251, 136, 1038
215, 123, 998
136, 69, 982
136, 69, 982
92, 57, 938
-33, -4, 1000
-186, -47, 1023
-290, -103, 1048
-290, -99, 979
-,-,-
-10, -27, 1020
-10, -27, 1020
-87, -126, 1025
-169, -203, 1026
-191, -299, 1024
-198, -252, 1009
-161, -172, 1018
-82, -118, 1027
-11, -111, 1031
161, 5, 1009
180, 112, 1033
285, 179, 1026
326, 271, 1008
336, 273, 1021
336, 273, 1021
416, 194, 1013
333, 170, 1015
239, 170, 1039
184, 134, 1004
78, 18, 1020
-64, -49, 1025
-64, -49, 1025
-157, -121, 972
-,-,-
5, -14, 1025
5, -14, 1017
6, -17, 1024
5, -15, 1025
5, -15, 1025
-23, -43, 1026
-110, -156, 1024
-224, -288, 1017
-226, -298, 1041
-145, -239, 1015
-78, -159, 1013
65, -48, 1035
171, 26, 1006
273, 210, 1011
273, 210, 1018
283, 234, 1018
331, 224, 1020
337, 133, 1029
277, 106, 1021
223, 112, 1009
153, 77, 909
57, 60, 1050
57, 60, 1050
-46, 40, 992
-124, -7, 985
-149, -39, 1026
-181, -38, 1045
-194, -67, 1038
-,-,-
3, -10, 1011
3, -10, 1011
6, -18, 1026
-28, -46, 1024
-179, -150, 1024
-211, -265, 1040
-215, -325, 977
-128, -222, 1020
-107, -146, 1032
-7, -99, 1010
104, 25, 1032
104, 25, 1032
154, 76, 999
279, 199, 1013
332, 278, 1029
282, 252, 1033
379, 113, 1006
326, 126, 1046
326, 126, 1046
257, 103, 986
278, 140, 958
111, 61, 1018
-22, 19, 930
-82, -21, 1050
-82, -21, 1050
-180, -67, 996
-284, -71, 1049
-235, -33, 1007
-,-,-
5, -13, 1014
5, -13, 1014
-25, -44, 1027
-155, -159, 1023
-214, -208, 1032
-212, -224, 1021
-201, -243, 1040
-146, -202, 999
-41, -140, 1030
48, -72, 1014
168, 45, 1026
221, 103, 973
221, 103, 973
315, 189, 971
354, 246, 1008
336, 197, 1023
409, 147, 1033
324, 132, 999
324, 132, 999
228, 113, 975
85, 98, 1020
61, 69, 953
-25, 47, 954
-25, 47, 954
-100, -42, 979
-246, -83, 1027
-192, -70, 1006
-213, -26, 1027
-,-,-
8, -12, 1012
3, -16, 1027
3, -16, 1027
3, -16, 1024
-41, -57, 1022
-161, -181, 1022
-226, -292, 1016
-237, -318, 1040
-179, -287, 1037
-136, -222, 976
-80, -150, 994
51, -58, 1053
51, -58, 1053
215, 97, 1002
301, 211, 993
363, 302, 996
352, 264, 1039
356, 178, 1025
358, 132, 1041
358, 132, 1041
346, 135, 1010
263, 90, 994
169, 60, 953
24, 38, 999
24, 38, 999
0, 27, 952
-49, 18, 1029
-276, -80, 932
-288, -86, 1049
-288, -86, 1049
-309, -24, 981
-,-,-
6, -14, 1025
5, -14, 1012
5, -14, 1027
-11, -29, 1025
-109, -56, 1027
-168, -167, 1026
-223, -251, 1026
-170, -240, 1018
-102, -244, 1022
-122, -237, 961
-97, -146, 986
-97, -146, 986
-72, -129, 929
61, 1, 993
225, 142, 995
246, 208, 1002
302, 212, 1032
302, 212, 1032
316, 211, 1012
369, 198, 1026
395, 155, 1034
317, 144, 1009
243, 113, 973
163, 118, 896
163, 118, 896
142, 84, 1018
19, 6, 979
-39, -35, 1015
-135, -35, 978
-204, -61, 995
-204, -61, 995
-213, -50, 1028
-249, -32, 1036
-,-,-
5, -17, 1018
0, -17, 1024
0, -17, 1024
-32, -48, 1025
-153, -156, 1024
-208, -242, 1026
-216, -287, 1032
-197, -267, 1034
-140, -210, 972
-15, -121, 1026
137, -12, 988
165, 114, 1017
258, 235, 922
258, 235, 922
373, 319, 1044
350, 278, 1013
377, 115, 1030
369, 128, 1029
328, 117, 985
250, 102, 952
250, 102, 952
172, 52, 950
20, 2, 1050
-91, -44, 1011
-166, -73, 932
-166, -73, 932
-309, -99, 1029
-295, -89, 994
-249, -27, 1043
-,-,-
7, -13, 1016
7, -13, 1016
3, -17, 1026
-21, -38, 1026
-119, -93, 1026
-199, -249, 1015
-193, -308, 1032
-184, -329, 1030
-149, -275, 1005
-37, -121, 1016
49, -14, 1024
49, -14, 1024
127, 80, 1041
234, 213, 1012
275, 310, 1061
318, 286, 996
331, 243, 1044
422, 163, 992
422, 163, 992
345, 159, 1035
277, 189, 972
237, 159, 1007
87, 85, 916
87, 85, 916
6, 0, 968
-85, -62, 948
-239, -108, 960
-234, -104, 1005
-250, -100, 1038
-246, -106, 1019
-,-,-
7, -14, 1015
7, -14, 1015
-3, -26, 1026
-38, -51, 1025
-121, -168, 1024
-161, -216, 1025
-209, -248, 1034
-141, -207, 1010
-157, -175, 1005
-51, -130, 1029
9, -81, 1010
115, 24, 986
115, 24, 986
223, 141, 988
287, 262, 1072
294, 260, 978
318, 197, 1044
318, 197, 1044
378, 141, 979
365, 148, 1033
283, 161, 937
211, 126, 1076
148, 66, 974
68, 42, 990
68, 42, 990
-88, -17, 985
-202, -121, 997
-260, -141, 1022
-289, -84, 1024
-240, -12, 1021
-,-,-
7, -15, 1025
3, -15, 1020
-29, -42, 1024
-133, -104, 1028
-145, -186, 1024
-142, -205, 1024
-130, -196, 1021
-115, -210, 1032
-98, -199, 1019
-54, -159, 973
-54, -159, 973
-15, -98, 1047
90, -2, 970
238, 149, 953
302, 245, 1010
292, 228, 1027
331, 231, 1018
331, 231, 1018
364, 171, 1032
362, 166, 1026
319, 182, 1000
197, 139, 958
152, 128, 910
50, 64, 1004
50, 64, 1004
-104, 4, 967
-252, -123, 1054
-260, -140, 1020
-287, -85, 1049
-,-,-
4, -21, 1025
5, -11, 1023
0, -19, 1025
-21, -44, 1025
-94, -111, 1025
-158, -202, 1024
-168, -196, 1040
-146, -201, 1022
-120, -160, 995
-120, -160, 995
-133, -180, 1000
-133, -223, 936
-51, -158, 1029
30, -48, 981
197, 80, 1012
252, 174, 1000
261, 206, 1016
341, 273, 998
341, 273, 998
396, 301, 994
427, 236, 979
308, 200, 1025
280, 197, 1046
171, 136, 980
76, 65, 1027
76, 65, 1027
33, 43, 972
-142, -61, 934
-239, -108, 1017
-293, -88, 1000
-,-,-
4, -13, 1022
4, -13, 1022
-33, -51, 1027
-210, -126, 1028
-164, -228, 1019
-190, -275, 1030
-162, -252, 1032
-151, -196, 1025
-80, -171, 946
-76, -190, 1003
-13, -130, 963
91, -78, 823
196, 69, 972
196, 69, 972
258, 200, 1003
329, 287, 1033
397, 332, 981
421, 265, 1042
364, 176, 1024
364, 176, 1024
312, 151, 1027
291, 138, 1024
