-158, 213, 1018
-95, 45, 974
-69, -186, 967
83, -228, 989
65, -408, 1010
26, -476, 996
-,-,-
224, -160, 998
134, -113, 1040
166, -106, 1013
165, -48, 1016
185, -51, 1044
168, -59, 1009
168, -59, 1009
30, -102, 999
-2, -61, 1037
-29, 50, 983
-98, 219, 1003
-178, 372, 1022
-145, 376, 1041
-145, 376, 1041
-124, 357, 1011
-132, 344, 1030
-158, 302, 1008
-139, 249, 1004
-156, 138, 1034
-89, 13, 1002
-47, -127, 961
56, -140, 1028
111, -287, 963
94, -450, 1040
94, -450, 1040
45, -487, 1029
-,-,-
92, -61, 1029
213, -104, 1011
136, -122, 1013
177, -97, 1026
156, -121, 1020
224, -151, 1012
174, -189, 1007
142, -170, 1020
49, -105, 1023
3, -5, 950
3, -5, 950
-59, 123, 1055
-140, 295, 992
-160, 434, 1040
-191, 464, 1024
-187, 428, 1047
-208, 413, 1015
-208, 413, 1015
-169, 349, 987
-164, 237, 928
-96, 122, 1014
32, -67, 1005
53, -331, 953
45, -390, 1003
-,-,-
61, -96, 1025
103, -83, 1008
158, -92, 1021
215, -111, 1031
184, -133, 1028
150, -170, 986
70, -184, 1016
59, -121, 993
59, -121, 993
-22, -19, 962
-64, 101, 1034
-116, 278, 1010
-155, 381, 1038
-134, 393, 1022
-130, 406, 1036
-141, 440, 1027
-87, 372, 962
-87, 372, 962
-103, 295, 1030
-89, 166, 979
-35, -40, 957
9, -160, 965
29, -310, 1021
29, -310, 1021
-28, -558, 989
19, -599, 1002
-,-,-
134, -176, 1010
133, -163, 1019
180, -144, 1021
177, -192, 1016
177, -192, 1016
192, -239, 904
154, -156, 1010
84, -12, 1011
-36, 138, 991
-98, 275, 972
-85, 414, 1004
-118, 465, 1038
-164, 431, 1035
-164, 431, 1035
-182, 429, 1009
-193, 431, 1020
-141, 285, 983
-102, 166, 980
-15, -20, 1039
-15, -299, 853
56, -360, 1013
12, -400, 1009
39, -312, 978
-,-,-
211, -51, 1018
211, -51, 1018
170, -126, 1025
186, -154, 1005
205, -187, 1007
183, -183, 1054
172, -167, 972
83, -80, 1025
-13, 60, 1001
-110, 234, 998
-43, 377, 967
-43, 377, 967
-82, 406, 1033
-156, 344, 1027
-202, 366, 1016
-228, 346, 1038
-188, 269, 995
-112, 162, 1055
-82, 44, 940
-82, 44, 940
-17, -95, 1003
116, -134, 978
72, -344, 1001
15, -418, 997
-,-,-
55, -131, 1018
143, -130, 1015
185, -108, 1009
189, -138, 1041
198, -126, 982
152, -155, 1024
33, -141, 1016
-13, -56, 1014
-13, -56, 1014
-55, 95, 968
-123, 260, 982
-159, 346, 1014
-155, 386, 1037
-187, 393, 1013
-201, 434, 1046
-112, 418, 989
-107, 278, 996
-119, 126, 934
-119, 126, 934
-49, -65, 885
76, -145, 1054
115, -397, 1018
102, -475, 895
76, -462, 1030
-,-,-
244, -124, 1013
113, -156, 1031
142, -117, 1017
184, -112, 987
168, -124, 1063
140, -160, 1019
140, -160, 1019
61, -143, 1016
-36, -38, 1018
-58, 148, 983
-119, 306, 1023
-149, 415, 1029
-146, 378, 1025
-181, 416, 1010
-119, 471, 1036
-110, 377, 1035
-125, 212, 991
-87, 74, 996
-87, 74, 996
-32, -153, 977
66, -207, 1027
66, -366, 970
85, -461, 950
85, -461, 950
87, -432, 1038
-,-,-
307, -108, 1001
108, -183, 1031
160, -169, 1003
174, -169, 1033
174, -161, 1033
186, -125, 1014
128, -97, 1031
62, -82, 971
-39, 14, 1031
-87, 107, 1004
-140, 254, 1030
-155, 359, 1004
-177, 384, 1032
-177, 384, 1032
-192, 373, 1036
-156, 412, 983
-115, 344, 1025
-82, 266, 1013
-81, 157, 986
-24, -22, 993
25, -183, 989
84, -309, 1018
84, -309, 1018
37, -458, 1014
50, -452, 999
-,-,-
232, -146, 1016
136, -227, 1009
151, -215, 1014
151, -215, 1014
135, -198, 1015
142, -147, 1015
154, -98, 993
44, -16, 992
8, 119, 911
-45, 245, 1030
-45, 245, 1030
-53, 352, 1018
-111, 462, 984
-180, 493, 1011
-235, 509, 1018
-165, 477, 972
-112, 320, 975
-71, 158, 1023
-69, -16, 970
-69, -16, 970
26, -175, 924
43, -346, 986
53, -500, 987
51, -548, 1012
-,-,-
165, -121, 1015
165, -121, 1015
186, -135, 1011
149, -120, 1028
187, -113, 949
199, -124, 980
153, -152, 1005
87, -118, 983
22, -39, 981
-92, 82, 1079
-92, 82, 1079
-112, 232, 991
-127, 373, 981
-135, 432, 1039
-165, 395, 1025
-201, 412, 1034
-180, 427, 1046
-163, 361, 970
-63, 213, 976
-63, 213, 976
-38, -7, 940
14, -184, 862
50, -314, 1039
76, -391, 1024
51, -476, 1035
-,-,-
168, -55, 1024
186, -170, 1006
198, -202, 1007
201, -172, 1030
178, -159, 999
138, -167, 989
58, -135, 1011
-21, -23, 989
-81, 154, 1015
-81, 154, 1015
-120, 318, 1005
-145, 425, 1010
-160, 406, 1034
-184, 391, 1016
-100, 412, 1062
-78, 381, 986
-83, 334, 1000
-71, 192, 1047
-34, -1, 994
-34, -1, 994
24, -194, 965
113, -312, 1034
90, -528, 980
63, -557, 1024
-,-,-
129, -143, 1023
166, -143, 1014
177, -155, 1017
188, -186, 1010
187, -183, 998
91, -157, 1048
36, -78, 1030
-64, 58, 1025
-64, 58, 1025
-113, 206, 977
-132, 343, 1005
-148, 419, 1037
-138, 414, 1036
-174, 445, 1006
-115, 459, 1010
-124, 340, 999
-111, 207, 991
-70, 49, 978
-70, 49, 978
-35, -145, 905
54, -173, 1009
56, -367, 1020
37, -444, 989
-,-,-
225, -165, 1029
106, -248, 1021
127, -188, 1038
185, -122, 977
127, -108, 1044
82, -127, 1004
-29, -18, 1026
-55, 130, 949
-55, 130, 1019
-110, 318, 1019
-62, 455, 1031
-41, 440, 1023
-55, 433, 1007
-103, 442, 1056
-104, 381, 893
-85, 293, 1015
-85, 167, 1024
-19, -31, 1018
-19, -31, 1018
10, -271, 992
4, -452, 1009
-,-,-
142, -203, 1011
149, -192, 1044
177, -175, 1007
187, -171, 1023
156, -206, 1020
101, -187, 1016
34, -75, 1021
-28, 71, 1009
-27, 218, 1017
-27, 218, 1017
-100, 345, 1008
-137, 408, 1033
-96, 394, 1035
-122, 371, 1021
-144, 403, 1018
-141, 410, 1018
-133, 347, 988
-121, 210, 970
-41, 6, 1030
-41, 6, 1030
73, -225, 968
84, -359, 991
81, -528, 999
34, -538, 1028
-,-,-
125, -128, 1021
166, -114, 995
156, -130, 1069
167, -156, 974
140, -143, 1015
84, -145, 994
26, -82, 1055
26, -82, 1055
-16, 8, 949
-22, 171, 1015
-78, 346, 1012
-103, 436, 1022
-153, 419, 1016
-160, 417, 1047
-113, 412, 965
-113, 412, 965
-70, 336, 1006
-66, 190, 1040
-42, -4, 1005
17, -181, 1019
30, -335, 980
35, -385, 1029
35, -385, 1029
-,-,-
110, -172, 1002
170, -200, 1011
197, -167, 1001
185, -159, 1005
88, -153, 1019
83, -121, 970
83, -121, 970
9, -40, 1018
-4, 110, 1025
-82, 314, 981
-172, 446, 1038
-182, 441, 1024
-182, 441, 1024
-196, 408, 1015
-156, 458, 1031
-109, 391, 1035
-100, 300, 1019
-87, 167, 853
-63, -13, 988
28, -94, 974
38, -294, 986
38, -294, 986
52, -445, 1000
51, -496, 1039
-,-,-
153, -161, 1006
180, -246, 991
101, -218, 1037
50, -139, 1016
50, -139, 1016
42, 0, 974
-22, 173, 989
-59, 329, 958
-112, 425, 1036
-124, 426, 1027
-124, 426, 1027
-123, 470, 1024
-142, 557, 1011
-82, 462, 1019
-92, 355, 971
-76, 198, 961
-4, -12, 983
-5, -230, 985
-5, -230, 985
70, -297, 951
62, -501, 975
-,-,-
186, -127, 1026
116, -192, 1008
158, -192, 995
140, -195, 1021
167, -144, 1049
138, -128, 984
73, -118, 1002
-12, -48, 1028
-12, 32, 962
-12, 32, 962
-31, 216, 1054
-41, 321, 1021
-95, 377, 999
-137, 402, 1027
-143, 432, 1024
-127, 450, 1008
-103, 391, 1039
-103, 391, 1039
-57, 290, 922
-83, 176, 1023
-22, -4, 958
-15, -145, 952
-16, -362, 1025
-69, -699, 1036
-43, -597, 1017
-,-,-
95, -157, 1007
101, -206, 1029
121, -224, 1037
144, -261, 1009
144, -261, 1009
127, -214, 992
60, -124, 1014
12, 50, 1025
14, 218, 1048
5, 377, 980
15, 482, 1037
15, 482, 1037
-2, 445, 1017
-30, 456, 1029
-56, 448, 1001
-10, 402, 996
-5, 270, 959
-5, 270, 959
-42, 126, 1014
-79, -54, 957
-61, -139, 1011
-65, -279, 960
-73, -402, 1040
-83, -467, 1149
-105, -475, 935
-,-,-
86, -165, 1013
86, -165, 1013
91, -191, 1021
117, -210, 1014
126, -211, 1022
103, -185, 979
48, -92, 965
11, 123, 937
11, 123, 937
2, 292, 1055
-6, 389, 1007
-6, 397, 1019
-48, 343, 1045
-42, 402, 1027
-42, 402, 1027
-51, 404, 981
-91, 312, 991
-114, 206, 995
-70, 58, 1019
-4, -105, 859
-4, -105, 859
43, -276, 1010
21, -397, 991
-3, -461, 1039
0, -457, 1022
-,-,-
79, -136, 993
117, -161, 1034
141, -153, 1043
128, -185, 1011
130, -148, 946
93, -56, 1044
93, -56, 1044
48, 82, 1043
10, 192, 991
-30, 248, 1011
-50, 279, 997
-95, 279, 1023
-95, 299, 1023
-67, 411, 1038
-105, 499, 1003
-67, 400, 1046
-65, 208, 968
-55, 73, 1031
23, -11, 1016
23, -11, 1016
71, -189, 939
54, -388, 1008
27, -490, 984
-,-,-
145, -211, 1027
96, -192, 1002
119, -205, 1024
119, -205, 1024
104, -200, 1043
156, -137, 999
107, -29, 965
1, 60, 1038
-22, 167, 1000
-67, 258, 1037
-68, 338, 1000
-68, 338, 1000
-43, 381, 1053
-74, 385, 1009
-68, 419, 1013
-76, 369, 1012
-74, 269, 1019
-70, 178, 1036
-44, 76, 984
-44, 76, 984
-5, -63, 1022
15, -240, 1000
-1, -399, 1004
-21, -453, 1044
-53, -428, 1146
-88, -393, 1087
-,-,-
153, -129, 990
149, -141, 1052
129, -142, 977
149, -180, 983
161, -161, 1012
142, -135, 963
142, -135, 963
78, -69, 988
1, 36, 992
-53, 172, 1011
-109, 314, 985
-172, 441, 1031
-172, 441, 1031
-138, 405, 1008
-141, 320, 1020
-178, 319, 1031
-183, 334, 1017
-162, 271, 1008
-173, 133, 942
-108, 43, 956
61, -5, 1046
38, -168, 1017
38, -168, 1017
47, -278, 977
-,-,-
95, -101, 1030
155, -125, 1003
118, -144, 1050
149, -154, 1004
131, -130, 999
102, -112, 1015
37, 0, 1016
37, 0, 1016
-18, 73, 1021
-56, 143, 1035
-65, 252, 1004
-84, 296, 1019
-93, 332, 1027
-102, 392, 1022
-102, 392, 1022
-64, 412, 1017
-33, 285, 1046
-24, 188, 994
-8, 96, 1004
-1, -50, 1025
-24, -136, 995
-24, -136, 995
3, -234, 1048
-2, -331, 982
-43, -339, 1070
-40, -332, 1113
-,-,-
72, -92, 1023
85, -72, 1014
95, -71, 1023
172, -99, 1006
177, -123, 1048
216, -153, 927
140, -180, 1051
135, -130, 1001
135, -130, 1001
96, -86, 992
66, -56, 993
69, -4, 1005
-25, 73, 1029
-70, 131, 980
-70, 131, 980
-159, 160, 982
-203, 243, 1036
-215, 313, 1025
-192, 328, 1022
-201, 325, 1033
-147, 381, 1045
-140, 347, 983
-120, 259, 1021
-99, 235, 1024
-99, 235, 1024
-17, 157, 971
71, 38, 975
50, -167, 930
76, -251, 998
56, -419, 1040
56, -419, 1040
51, -470, 1009
-,-,-
102, -77, 1017
153, -131, 1022
174, -144, 1029
140, -143, 1023
140, -143, 1023
176, -143, 1027
173, -133, 1055
156, -154, 966
119, -126, 994
68, -20, 1013
43, 28, 988
33, 116, 1014
33, 116, 1014
-62, 212, 1019
-130, 281, 973
-179, 301, 989
-220, 304, 1050
-222, 319, 1022
-214, 341, 1011
-173, 335, 1021
-129, 265, 1050
-111, 198, 1002
-96, 145, 918
-96, 145, 918
-11, 79, 1029
100, -68, 1034
82, -288, 961
53, -450, 990
43, -449, 1008
43, -449, 1008
-26, -438, 1108
-,-,-
120, -62, 1034
88, -108, 1007
188, -114, 1015
177, -132, 1033
174, -161, 1023
170, -142, 1031
96, -106, 1015
66, -98, 986
66, -98, 986
76, -52, 923
36, 2, 1013
-25, 72, 967
-25, 72, 967
-75, 188, 973
-114, 298, 1014
-115, 365, 1006
-109, 348, 1023
-118, 357, 1026
-86, 359, 974
-86, 359, 974
-67, 321, 1044
-87, 208, 971
-78, 103, 978
-8, -1, 989
45, -179, 983
45, -179, 983
20, -329, 1011
29, -406, 1014
11, -374, 1035
-16, -332, 1016
-45, -356, 1034
-,-,-
65, -64, 1024
137, -87, 1018
140, -113, 1011
118, -138, 1047
156, -163, 1018
126, -120, 1032
126, -120, 1032
104, -102, 991
117, -56, 996
77, -34, 902
38, -3, 953
-16, 99, 1051
-16, 99, 1051
-59, 250, 1020
-156, 310, 982
-166, 341, 1046
-203, 367, 995
-209, 418, 1046
-164, 413, 1003
-182, 279, 958
-179, 148, 977
-179, 148, 977
-114, 24, 953
-50, -114, 1022
36, -198, 860
-,-,-
50, 20, 1022
105, -96, 1022
134, -106, 1023
130, -130, 1020
134, -135, 1013
157, -133, 1032
165, -180, 1007
170, -192, 1017
165, -143, 976
91, -137, 995
91, -137, 995
43, -49, 999
-20, 59, 956
-92, 197, 1011
-181, 338, 1016
-176, 401, 1025
-176, 401, 1025
-157, 360, 1041
-145, 345, 1038
-169, 384, 989
-152, 371, 1061
-147, 285, 925
-128, 214, 969
-36, 113, 1004
11, -22, 1005
56, -138, 1001
56, -138, 1001
100, -290, 973
63, -452, 993
-,-,-
66, -47, 1025
98, -87, 1015
129, -116, 1021
109, -148, 1029
169, -182, 1017
175, -220, 1051
166, -222, 969
81, -187, 1029
8, -127, 998
8, -127, 998
-2, 27, 974
-20, 178, 981
-21, 315, 953
-21, 315, 953
-68, 440, 1018
-93, 453, 1039
-83, 416, 1006
-53, 422, 1007
-45, 410, 1007
-31, 307, 1018
-73, 220, 900
-73, 220, 900
-70, 97, 1001
-60, -63, 989
0, -234, 1046
-2, -361, 982
-2, -361, 982
12, -527, 1004
-,-,-
106, -56, 1005
95, -118, 1045
91, -133, 1024
96, -113, 1004
131, -138, 1040
160, -138, 1016
160, -138, 1016
152, -159, 1034
91, -128, 999
30, -92, 996
-20, 5, 1013
-42, 112, 996
-53, 194, 978
-53, 194, 978
-66, 260, 1010
-31, 293, 1018
-5, 307, 1014
-40, 301, 1034
-32, 315, 987
-77, 327, 1024
-77, 327, 1024
-50, 315, 1042
-38, 244, 914
-24, 131, 996
0, 36, 990
0, 36, 990
30, -109, 1022
28, -277, 909
-22, -373, 1008
-49, -399, 981
-107, -429, 1020
-,-,-
78, 6, 1024
102, -47, 1019
138, -116, 1023
157, -147, 1028
172, -177, 1035
184, -195, 989
165, -186, 976
165, -186, 976
118, -143, 1003
99, -102, 967
5, -42, 960
-36, 37, 968
-78, 166, 1034
-78, 166, 1034
-102, 294, 945
-138, 357, 1040
-171, 335, 1022
-136, 331, 1051
-129, 360, 972
-124, 351, 1035
-92, 257, 991
-68, 167, 926
-68, 167, 926
-41, 55, 956
-16, -82, 899
3, -183, 1007
11, -253, 1025
56, -259, 984
56, -259, 984
17, -387, 953
52, -334, 1039
-,-,-
159, -108, 1037
45, -138, 992
74, -166, 1026
91, -205, 1027
125, -200, 1026
112, -156, 1043
93, -155, 938
93, -155, 938
67, -47, 1036
35, 49, 993
37, 181, 1027
40, 263, 1031
40, 263, 1031
31, 350, 1013
2, 356, 1019
-3, 346, 1007
-41, 325, 1018
-41, 325, 1018
-5, 335, 1030
-53, 339, 964
-52, 286, 948
-51, 155, 969
-54, 30, 955
-54, 30, 955
-70, -180, 992
-20, -249, 976
-96, -411, 942
-156, -554, 1021
-132, -522, 1304
-147, -324, 1175
-,-,-
75, -176, 1002
60, -181, 1038
60, -181, 1038
89, -144, 1037
165, -113, 976
125, -77, 1018
72, -80, 1024
15, -16, 1009
-2, 79, 1035
-2, 79, 1035
-15, 178, 990
-41, 285, 1024
-94, 357, 1045
-85, 358, 1021
-82, 364, 1026
-82, 364, 1026
-78, 377, 1036
-74, 331, 1035
-75, 223, 970
-56, 39, 1004
-31, -141, 990
-1, -282, 971
-1, -282, 971
20, -354, 993
13, -355, 1025
-,-,-
111, -181, 990
106, -185, 1040
128, -213, 1027
146, -171, 990
120, -125, 1067
115, -95, 970
115, -95, 970
63, -2, 1004
49, 115, 970
-16, 237, 983
-12, 351, 1018
27, 414, 1033
27, 414, 1033
-31, 401, 1028
-62, 397, 981
-80, 400, 966
-101, 384, 984
-69, 304, 986
-69, 304, 986
-51, 174, 999
-13, -46, 994
-15, -311, 1017
-18, -511, 973
-71, -470, 1040
-,-,-
137, -191, 1011
174, -170, 1021
191, -166, 1010
191, -166, 1010
149, -169, 1032
131, -123, 1006
67, 11, 1016
-12, 113, 1033
-60, 224, 967
-95, 302, 1057
-97, 339, 1008
-143, 360, 1030
-143, 360, 1030
-131, 356, 1035
-118, 324, 988
-86, 285, 1047
-77, 223, 990
-45, 117, 959
-31, -22, 992
-3, -144, 990
-3, -144, 990
16, -331, 959
18, -418, 1007
22, -362, 1033
-,-,-
78, -92, 1026
131, -131, 1012
125, -184, 1024
115, -156, 1042
148, -149, 990
133, -137, 1008
106, -162, 954
48, -107, 1015
45, -16, 1030
45, -16, 1030
-27, 78, 1009
-43, 197, 985
-79, 356, 1031
-68, 410, 1027
-34, 356, 1013
-34, 356, 1013
-20, 378, 1046
-39, 405, 983
-21, 356, 1035
-28, 228, 980
-33, 128, 962
-38, 26, 1038
-38, 26, 1038
-71, -107, 1021
-92, -241, 1002
-38, -253, 1029
-80, -267, 981
-34, -279, 983
-,-,-
22, -113, 1024
73, -47, 1021
34, -106, 1025
86, -130, 1018
146, -151, 1018
120, -188, 1043
122, -225, 1002
122, -225, 1002
90, -213, 1049
83, -159, 920
31, -134, 1039
-1, -43, 977
-22, 99, 950
-31, 234, 1023
-31, 234, 1023
11, 324, 1023
32, 348, 1005
-3, 286, 1036
-31, 255, 1029
-24, 300, 1031
-3, 318, 998
-3, 318, 998
0, 328, 1001
5, 241, 978
-28, 151, 928
-28, 151, 928
-50, 37, 965
-54, -52, 1037
-23, -105, 965
-38, -188, 931
-57, -191, 936
-57, -191, 1039
-59, -198, 1039
-38, -183, 960
-,-,-
167, -52, 998
55, -97, 1045
99, -105, 1025
125, -140, 1019
134, -150, 1024
134, -150, 1024
174, -151, 1040
189, -144, 980
161, -123, 1040
109, -62, 986
55, -12, 913
0, 18, 1014
0, 18, 1014
-20, 81, 999
-74, 120, 967
-78, 169, 994
-149, 165, 1054
-132, 170, 992
-132, 170, 992
-161, 166, 1021
-126, 170, 1030
-99, 256, 1042
-80, 340, 1032
-66, 354, 1016
-101, 299, 1006
-53, 262, 960
34, 201, 1010
34, 201, 1010
61, -8, 985
95, -211, 995
32, -397, 1017
0, -417, 1011
-11, -352, 995
-11, -352, 995
-,-,-
150, -87, 1008
200, -111, 1042
200, -111, 1042
174, -135, 1002
146, -134, 1029
150, -137, 980
111, -110, 985
51, -145, 1004
22, -89, 1001
-11, -19, 986
-95, 78, 973
-95, 78, 973
-144, 199, 1001
-160, 323, 1031
-187, 345, 1032
-88, 273, 1019
-92, 239, 1018
-89, 353, 1020
-69, 381, 1051
-69, 381, 1051
-78, 271, 1008
-47, 123, 996
2, 26, 934
71, -69, 962
71, -69, 962
70, -185, 1037
28, -281, 1009
15, -290, 1033
-64, -293, 1057
-61, -285, 1096
-,-,-
215, -49, 1002
56, -127, 1044
88, -112, 1013
76, -93, 1016
76, -93, 1016
144, -54, 994
176, -66, 1031
176, -86, 1033
117, -80, 1026
69, -92, 992
69, -92, 992
53, -66, 1031
65, -29, 987
-18, -6, 1023
-73, 93, 979
-73, 93, 979
-146, 143, 1050
-172, 198, 1029
-128, 248, 999
-130, 246, 1038
-122, 252, 1043
-122, 303, 951
-109, 354, 1043
-144, 248, 982
-144, 248, 982
-77, 141, 1039
-9, 0, 1014
5, -104, 910
15, -171, 1012
20, -216, 946
20, -216, 946
14, -342, 1043
68, -418, 1019
62, -327, 1029
-,-,-
77, -61, 1021
97, -72, 1008
115, -102, 1026
111, -134, 1017
159, -157, 996
114, -126, 1052
119, -113, 984
119, -113, 984
83, -82, 1043
12, -67, 1023
-33, 24, 977
-48, 149, 1018
-89, 274, 1036
-89, 274, 1036
-104, 303, 1026
-80, 297, 1022
-93, 298, 1029
-90, 290, 1007
-74, 257, 1025
-88, 250, 984
-81, 197, 1012
-47, 73, 1020
-47, 73, 1020
-29, -114, 979
42, -231, 1012
17, -330, 980
6, -352, 1001
-,-,-
92, -107, 1018
176, -130, 1013
137, -128, 1054
137, -128, 1054
186, -109, 996
120, -98, 1038
135, -74, 980
83, -39, 1052
61, -25, 955
21, -1, 1012
21, -1, 1012
-27, 62, 1016
-96, 149, 1014
-139, 263, 1039
-84, 302, 1026
-62, 318, 1026
-109, 272, 1039
-109, 272, 1039
-158, 257, 990
-134, 232, 1016
-155, 178, 1006
-98, 123, 1004
-50, 98, 997
18, 48, 1009
44, -92, 954
44, -92, 954
62, -190, 1010
47, -338, 950
29, -370, 1030
-,-,-
87, -88, 1034
105, -134, 996
156, -147, 1024
150, -128, 1009
115, -147, 1013
43, -153, 991
0, -76, 998
0, -76, 998
-15, 33, 998
-79, 183, 1040
-25, 318, 987
-25, 318, 987
-70, 321, 1060
5, 286, 1009
-5, 256, 1008
-69, 235, 1025
-111, 255, 972
-119, 244, 998
-119, 244, 998
-81, 209, 982
-39, 162, 1032
-93, 14, 1041
-7, -23, 995
13, -155, 978
13, -155, 978
-30, -394, 986
-25, -614, 1005
-3, -437, 1024
-4, -211, 1031
-59, -140, 1041
-,-,-
52, -147, 1018
107, -161, 992
70, -115, 1038
132, -147, 1020
147, -149, 1027
147, -149, 1027
84, -115, 1015
9, -62, 1003
2, 35, 990
11, 62, 997
11, 62, 997
15, 124, 983
-35, 178, 1019
-86, 276, 1031
-75, 316, 1018
-38, 356, 1018
-38, 356, 1018
-21, 377, 1029
-37, 308, 983
-25, 253, 1058
-44, 183, 989
-40, 96, 983
-40, 96, 983
-43, -24, 979
-30, -170, 992
-17, -366, 991
19, -373, 1024
-9, -344, 1013
-,-,-
126, -174, 1001
164, -181, 1026
137, -172, 1039
137, -172, 1039
128, -164, 1015
159, -117, 1005
84, -88, 993
24, 11, 966
-22, 85, 953
-52, 216, 1074
-52, 216, 1074
-20, 308, 993
-32, 333, 1014
-44, 324, 1004
-75, 316, 1053
-71, 343, 998
-90, 288, 1020
-90, 288, 1020
-80, 203, 973
-68, 141, 966
-48, 78, 950
-39, -15, 969
4, -201, 1001
4, -201, 1001
-9, -295, 1004
-10, -418, 975
-34, -400, 1050
-,-,-
115, -83, 1009
114, -86, 1034
165, -146, 1016
161, -193, 1015
178, -180, 993
154, -156, 1073
124, -172, 973
124, -172, 973
93, -107, 1031
47, -42, 953
19, 26, 1038
-22, 146, 1003
-44, 283, 987
-44, 283, 987
-65, 370, 958
-127, 421, 1032
-96, 390, 1060
-104, 348, 1036
-86, 335, 998
-113, 247, 981
-80, 186, 1003
-80, 186, 1003
-47, 36, 991
-33, -128, 986
-56, -329, 1006
-19, -341, 1008
-20, -341, 1027
-,-,-
83, -110, 1028
125, -112, 1021
112, -146, 991
144, -118, 1064
150, -176, 1002
172, -181, 966
101, -150, 986
17, -46, 1050
17, -46, 1050
-34, 110, 919
-47, 281, 1001
-49, 377, 1066
-48, 390, 986
-109, 374, 1038
-147, 393, 1037
-173, 368, 997
-173, 368, 997
-142, 251, 938
-79, 124, 1036
-76, 35, 987
-30, -137, 975
33, -292, 955
-25, -455, 968
-25, -455, 968
34, -426, 1050
9, -358, 1028
-,-,-
76, -97, 1016
114, -145, 1025
124, -171, 1023
115, -188, 1040
147, -177, 1009
89, -132, 1037
89, -132, 1037
39, -22, 979
-4, 74, 1031
-9, 129, 1039
20, 259, 1040
20, 259, 1040
25, 279, 1023
-23, 295, 1011
-73, 309, 1034
-97, 322, 1043
-56, 310, 1033
-67, 264, 1002
-88, 203, 981
-88, 203, 981
-92, 117, 986
-58, 20, 981
-29, -108, 988
16, -207, 988
16, -207, 988
24, -335, 982
77, -369, 1061
-,-,-
79, -155, 1009
115, -123, 1017
112, -130, 1005
131, -135, 1063
210, -142, 1003
133, -158, 982
133, -158, 982
93, -129, 963
5, -23, 1064
3, 92, 990
-47, 184, 1029
-47, 184, 1029
-87, 230, 1038
-112, 274, 1014
-102, 304, 1011
-108, 313, 1042
-88, 361, 986
-36, 363, 1067
-48, 235, 981
-50, 157, 1007
-50, 157, 1007
-35, 99, 994
-29, 15, 996
1, -90, 918
10, -246, 1027
10, -246, 1027
-6, -276, 986
-4, -332, 1026
-,-,-
91, -112, 1019
104, -146, 1039
104, -146, 1039
129, -118, 1007
103, -100, 1012
111, -101, 1011
51, -92, 1059
43, -51, 984
-5, 12, 1008
-25, 96, 1021
-25, 96, 1021
-58, 232, 1020
-101, 324, 1016
-69, 339, 1035
-65, 359, 1014
-45, 408, 1035
-49, 358, 1033
-57, 230, 970
-57, 230, 970
-84, 115, 960
-31, 3, 989
7, -118, 965
30, -291, 902
30, -291, 902
3, -436, 1047
-30, -415, 983
-,-,-
92, -148, 1002
115, -171, 1018
115, -147, 1041
148, -165, 1011
103, -162, 1018
103, -162, 1018
73, -98, 995
20, -17, 975
-23, 151, 1011
-30, 283, 983
-101, 399, 1051
-64, 384, 1010
-64, 384, 1010
-50, 400, 1021
-33, 351, 1034
-30, 270, 1004
-41, 171, 978
-57, 76, 1027
-78, 1, 966
-78, 1, 966
-89, -50, 1024
-37, -99, 993
6, -194, 987
-16, -266, 1004
-4, -322, 1028
-,-,-
81, -110, 1016
81, -110, 1016
109, -127, 1024
100, -132, 1048
122, -149, 1002
81, -138, 1034
58, -105, 1014
2, 0, 1005
8, 170, 1017
8, 170, 1017
26, 284, 1030
0, 318, 994
-17, 327, 1038
-66, 368, 1001
-66, 368, 1001
-82, 392, 1042
-61, 316, 986
-39, 182, 1001
-51, 112, 985
-12, 44, 992
-12, 44, 992
16, -148, 1008
25, -369, 1001
-2, -496, 931
-15, -430, 1008
-,-,-
74, -176, 1017
74, -176, 1017
64, -143, 1007
80, -162, 1051
99, -159, 1022
113, -161, 1023
73, -107, 1004
24, -51, 1026
-1, 32, 1007
-1, 32, 1007
-9, 159, 1030
-5, 280, 1021
4, 314, 1015
-18, 315, 1033
-18, 315, 1033
-62, 338, 1024
-89, 401, 1019
-38, 383, 1005
-45, 274, 993
-23, 145, 1001
-22, 29, 955
-22, 29, 955
32, -116, 912
-22, -375, 1001
-5, -424, 956
-53, -405, 1049
-,-,-
90, -151, 1008
110, -194, 1022
111, -185, 1007
111, -185, 1007
90, -145, 1033
52, -94, 1016
36, -3, 1001
35, 84, 1030
-11, 198, 1024
-15, 303, 1017
-15, 303, 1017
-39, 348, 1012
-47, 360, 1023
-47, 412, 1015
-35, 390, 991
-42, 289, 1018
-36, 203, 978
-36, 203, 978
-35, 85, 1020
-15, -121, 873
-11, -305, 984
-49, -438, 1014
-30, -391, 974
-,-,-
61, -125, 1007
45, -172, 1014
45, -172, 1014
87, -149, 1024
79, -178, 1002
113, -197, 1016
67, -148, 1038
6, -29, 1032
2, 153, 1028
2, 153, 1028
13, 284, 1024
34, 347, 1015
33, 346, 1049
-5, 342, 1006
-5, 342, 1006
-86, 364, 1035
-74, 336, 1041
-54, 294, 936
-22, 209, 962
-62, 112, 998
-24, 2, 1029
-24, 2, 1029
-24, -233, 959
-2, -424, 918
-32, -516, 1009
-16, -430, 1048
-,-,-
69, -176, 1011
